id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email,id,department_id,name,level,address,email,website,id,degree_id,name,description,period,year,cfu,website
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,793,44,"qui minus pariatur","Laborum non minima magni dolorem adipisci nam. Rerum tempora dolores consequatur. Aut nobis totam enim quisquam. Aut architecto doloremque quo aliquid.","I semestre",2,9,www.provident.uni.it
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,794,44,"animi nihil aliquam","Dolor dolorem autem nemo quibusdam beatae voluptates sunt iure. Officiis quidem itaque ab quia blanditiis dolores sapiente. Quis cumque fuga magni placeat quaerat.","II semestre",2,12,NULL
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,795,44,"quaerat et corporis","Sunt asperiores consequatur sint mollitia porro. Culpa impedit et dolor eos facilis sunt.","II semestre",2,9,NULL
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,796,44,"suscipit ipsa et","Repellendus deserunt ea iusto. Ea odio magnam in earum sequi cum perspiciatis. Magnam minus aut est omnis. Qui quae tempore sint illum unde quo dignissimos in. Nam amet itaque quis commodi sunt.","II semestre",2,3,NULL
4072,44,Adriano,Sanna,1990-06-16,KYUZTP79Z66B214K,2020-09-15,624104,germano.dangelo@yahoo.com,44,7,"Corso di Laurea Magistrale in Odontoiatria e Protesi Dentaria",magistrale,"Via Mariani 185",odontoiatria-e-protesi-dentaria@uni.it,www.odontoiatria-e-protesi-dentaria.uni.it,797,44,"maiores eum rerum","Et explicabo illum qui reprehenderit. Magni hic illum natus tempora. Harum cupiditate atque eos rerum adipisci. Vel nemo quaerat autem ullam amet.","II semestre",2,5,www.nemo.uni.it
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,299,18,"inventore reiciendis deserunt","Dolores voluptatem fuga nostrum quo. In error dolores vitae. Ex alias expedita mollitia consequatur temporibus.","I semestre",1,13,www.excepturi.uni.it
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,300,18,"aut ullam pariatur","Consequatur vel a officiis cupiditate et qui fugit. Neque dolor natus ducimus consectetur et debitis. Qui voluptates fuga eligendi sed unde ut. Autem omnis et sunt est quis quaerat.","I semestre",1,11,www.qui.uni.it
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,301,18,"fugit molestiae earum","Quo tempora dolor necessitatibus suscipit fugiat odio repellendus. Ab qui magnam modi.","I semestre",1,11,NULL
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,302,18,"nisi illum vitae","Est est eveniet unde culpa aut nihil vitae omnis. Assumenda modi repellat ea omnis.","I semestre",1,11,NULL
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,303,18,"aspernatur omnis ab","Labore vel cumque quaerat veritatis. Amet praesentium iure molestias eveniet. Dolore autem et dicta esse et vel omnis.","II semestre",1,9,www.dicta.uni.it
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,304,18,"quia quod deserunt","Blanditiis rem eveniet sit accusamus et aut animi aut. Reprehenderit consequatur aut autem quas. Qui et neque aut sed facere suscipit repudiandae quis.","II semestre",1,9,www.quisquam.uni.it
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,305,18,"sit at quia","Soluta ut deleniti eum voluptates voluptatem. Qui libero est repellendus suscipit maxime provident nobis. Consequatur consequatur dolores a occaecati et.","II semestre",1,3,NULL
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,306,18,"ipsa dolores quis","Adipisci voluptas et iste illo et natus libero nam. Rerum dolorem aut autem tempore quae. Labore et itaque possimus non qui et ipsa. Quis qui corrupti amet est eveniet alias.","II semestre",1,9,NULL
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,307,18,"ad voluptatem dolorem","Dolorum accusantium in consequatur officiis sapiente optio tempora. Voluptates dignissimos quia asperiores facere. Similique commodi natus nemo et eius.","I semestre",2,6,www.sequi.uni.it
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,308,18,"eveniet molestias quas","Quia omnis vero neque consequuntur adipisci debitis. Sunt voluptates numquam consequatur a dolor modi. Dolor doloribus molestiae laboriosam molestias.","I semestre",2,10,NULL
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,309,18,"cupiditate optio commodi","Aut dolores repellendus et magni voluptas. Eius in et numquam quis nam iure rem. Repellat deserunt iste dolor accusamus saepe possimus non. Est vitae nesciunt non voluptas.","I semestre",2,10,NULL
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,310,18,"provident cumque voluptatem","Itaque eos sunt atque ab error similique. Porro alias et aut qui. Reiciendis id qui deleniti pariatur et eos et. Beatae fugiat nam voluptates.","I semestre",2,13,www.quasi.uni.it
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,311,18,"ipsum est facilis","Sit et velit et dolorum et atque. Odit dolor deleniti nulla aut error. Maiores iure est vero nam.","I semestre",2,4,www.sed.uni.it
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,312,18,"officia nobis necessitatibus","Debitis quia molestiae ipsa harum necessitatibus qui. Qui dolore voluptatem ut hic ab atque pariatur. Architecto magnam fugiat dolor.","II semestre",2,12,NULL
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,313,18,"placeat debitis voluptatibus","Suscipit aut cupiditate eligendi dolores et asperiores. Maiores explicabo debitis rerum omnis. Voluptas nam sit impedit maiores.","II semestre",2,5,NULL
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,314,18,"possimus earum qui","Quo ab minus voluptatem recusandae sed et. Maiores debitis impedit iste. Autem minima nulla totam aut sint magni. Qui voluptas doloremque eos quia totam deserunt laboriosam.","II semestre",2,15,NULL
523,18,Akira,Sorrentino,1994-02-14,VDVNBB97P96I850V,2020-03-11,620555,epagano@testa.it,18,3,"Corso di Laurea Magistrale in Ingegneria Civile",magistrale,"Contrada Moretti 163",ingegneria-civile@uni.it,www.ingegneria-civile.uni.it,315,18,"quasi est consequuntur","Autem in id quibusdam natus magnam quasi sit. Est aut et minima numquam dicta modi.","II semestre",2,5,www.at.uni.it
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,222,14,"quia praesentium perferendis","Et repellendus distinctio consequatur. Voluptas in eveniet sed perspiciatis earum. At fugit est cumque sed sed.","I semestre",1,12,NULL
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,223,14,"et autem exercitationem","Est velit cum voluptatem aperiam harum amet velit voluptatem. Ea molestiae consequatur dolorem aut repellendus. Explicabo repudiandae quidem esse corporis ratione quisquam velit.","I semestre",1,12,www.non.uni.it
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,224,14,"quo recusandae dignissimos","Rerum earum et et quae voluptates repudiandae. Dolor et sint quisquam magnam dignissimos voluptate inventore rerum. Asperiores temporibus ut distinctio numquam esse dicta eum.","I semestre",1,12,www.tenetur.uni.it
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,225,14,"voluptatem eos voluptas","Labore qui quia quam voluptatem ut ipsum perferendis. Quo rem debitis itaque voluptates qui blanditiis eos.","II semestre",1,9,www.unde.uni.it
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,226,14,"amet ullam hic","Voluptatum consequatur magnam quas qui cupiditate sit. Qui quia qui eveniet perspiciatis dicta sint. Aut ut ab iste officiis sit. Culpa dolorum omnis ut ab.","II semestre",1,5,www.et.uni.it
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,227,14,"ut porro consequatur","Illo vel deleniti ea laborum sed deserunt beatae. Sint qui sunt ullam et. Quisquam excepturi laborum excepturi. Animi sed voluptatem aliquid sunt quo.","II semestre",1,7,NULL
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,228,14,"earum iure maxime","Recusandae quas quod voluptate qui vel. Temporibus sunt tenetur voluptatem atque expedita id excepturi. Optio veniam esse accusamus nihil quia. Cumque id excepturi omnis facere aut dolor ea.","I semestre",2,4,NULL
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,229,14,"deserunt delectus eos","Ea qui omnis occaecati similique eveniet corrupti. Distinctio quis enim dicta. Voluptatem harum est inventore porro nihil qui. Animi vel eligendi natus.","I semestre",2,13,www.enim.uni.it
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,230,14,"officiis perspiciatis unde","Ut optio cupiditate culpa porro voluptates qui voluptas. Officia vel nemo amet consequuntur harum corporis odio perferendis. Aliquid eius nostrum qui sed velit.","I semestre",2,6,www.quisquam.uni.it
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,231,14,"illum non accusamus","Nisi veritatis quis quo dolor incidunt nisi. Doloremque ullam occaecati sequi vel non deserunt. Commodi atque est soluta nihil vel eum. Numquam rerum sit odit explicabo aut ea.","I semestre",2,13,NULL
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,232,14,"voluptatem ipsa odit","Dolorem commodi reiciendis molestiae sint in. Non aliquid sequi veritatis error. Sit ut optio iste animi omnis exercitationem quo ducimus. Placeat occaecati perferendis sit hic accusamus.","II semestre",2,12,www.quaerat.uni.it
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,233,14,"aperiam repellat doloremque","Voluptatem consequatur alias eum repellendus nisi quia. Praesentium laboriosam sunt laboriosam aut enim deleniti quidem. Id optio doloribus rerum optio nesciunt autem.","II semestre",2,12,www.impedit.uni.it
982,14,Akira,Ferraro,1973-01-21,BWIPQA08U12E338T,2020-11-30,621014,erminia.vitale@amato.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,234,14,"ea impedit sit","Eveniet minus aut qui omnis necessitatibus est aliquid. Dolores modi consectetur voluptatem ut recusandae illum exercitationem. Minus dolor qui consectetur qui iste voluptas consequatur.","II semestre",2,4,www.repellat.uni.it
997,30,Akira,Palumbo,1979-11-16,SAINVP68P79O346U,2019-10-13,621029,fiorentino89@gentile.it,30,5,"Corso di Laurea Magistrale in Matematica",magistrale,"Piazza Demis 53 Appartamento 68",matematica@uni.it,www.matematica.uni.it,508,30,"voluptatibus dicta odit","Nostrum et qui et ipsum cupiditate hic. Et cum autem libero nostrum repellendus reprehenderit in. Modi magnam modi hic.","I semestre",1,6,NULL
997,30,Akira,Palumbo,1979-11-16,SAINVP68P79O346U,2019-10-13,621029,fiorentino89@gentile.it,30,5,"Corso di Laurea Magistrale in Matematica",magistrale,"Piazza Demis 53 Appartamento 68",matematica@uni.it,www.matematica.uni.it,509,30,"amet dicta et","Et animi corrupti quibusdam eligendi. Omnis consequatur maxime sunt exercitationem laboriosam.","I semestre",1,14,www.odit.uni.it
997,30,Akira,Palumbo,1979-11-16,SAINVP68P79O346U,2019-10-13,621029,fiorentino89@gentile.it,30,5,"Corso di Laurea Magistrale in Matematica",magistrale,"Piazza Demis 53 Appartamento 68",matematica@uni.it,www.matematica.uni.it,510,30,"sit ipsum accusamus","Aut sit consequatur adipisci asperiores amet fuga accusamus. Minus sit nemo animi voluptatem natus sit omnis et. Amet iure possimus adipisci cum temporibus animi.","I semestre",1,6,www.at.uni.it
997,30,Akira,Palumbo,1979-11-16,SAINVP68P79O346U,2019-10-13,621029,fiorentino89@gentile.it,30,5,"Corso di Laurea Magistrale in Matematica",magistrale,"Piazza Demis 53 Appartamento 68",matematica@uni.it,www.matematica.uni.it,511,30,"saepe quo et","Voluptatem nobis voluptate qui officia laboriosam. Hic nemo id dolor deserunt. Explicabo ut eum perspiciatis aut fuga mollitia.","II semestre",1,7,NULL
997,30,Akira,Palumbo,1979-11-16,SAINVP68P79O346U,2019-10-13,621029,fiorentino89@gentile.it,30,5,"Corso di Laurea Magistrale in Matematica",magistrale,"Piazza Demis 53 Appartamento 68",matematica@uni.it,www.matematica.uni.it,512,30,"qui sunt aliquid","Id eos mollitia aut. Corrupti vel consequatur quasi fuga. Doloribus officiis nisi esse error quis aut voluptas provident. Occaecati aspernatur omnis tenetur rerum.","II semestre",1,7,www.placeat.uni.it
997,30,Akira,Palumbo,1979-11-16,SAINVP68P79O346U,2019-10-13,621029,fiorentino89@gentile.it,30,5,"Corso di Laurea Magistrale in Matematica",magistrale,"Piazza Demis 53 Appartamento 68",matematica@uni.it,www.matematica.uni.it,513,30,"eligendi sunt tempora","Dicta fugiat tempore id quia mollitia optio animi. Quia voluptas dolorem quis et. Praesentium aut dicta quas et. Unde hic at sit ipsa.","I semestre",2,5,www.vero.uni.it
997,30,Akira,Palumbo,1979-11-16,SAINVP68P79O346U,2019-10-13,621029,fiorentino89@gentile.it,30,5,"Corso di Laurea Magistrale in Matematica",magistrale,"Piazza Demis 53 Appartamento 68",matematica@uni.it,www.matematica.uni.it,514,30,"et iure natus","Maiores modi dolorem omnis est voluptate nobis. Tempora repellat voluptatibus consequatur. Dolore aperiam quia ullam dolor dolorum consequatur sit.","I semestre",2,11,NULL
997,30,Akira,Palumbo,1979-11-16,SAINVP68P79O346U,2019-10-13,621029,fiorentino89@gentile.it,30,5,"Corso di Laurea Magistrale in Matematica",magistrale,"Piazza Demis 53 Appartamento 68",matematica@uni.it,www.matematica.uni.it,515,30,"consequatur necessitatibus sed","Inventore dicta id nihil vel minima maiores aut aut. Animi voluptates fugit sunt nisi. Eius fugit saepe temporibus cum distinctio eveniet. Tempora dolore libero aut a ipsa.","I semestre",2,6,www.ea.uni.it
997,30,Akira,Palumbo,1979-11-16,SAINVP68P79O346U,2019-10-13,621029,fiorentino89@gentile.it,30,5,"Corso di Laurea Magistrale in Matematica",magistrale,"Piazza Demis 53 Appartamento 68",matematica@uni.it,www.matematica.uni.it,516,30,"magnam saepe nihil","Rem eos nisi quia laudantium et. Quia quia quos id iste suscipit minima labore. Dignissimos tempore qui aut optio adipisci. Ratione illum voluptatem et velit temporibus.","II semestre",2,12,NULL
